Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	826			3174	1438	#N/A	#N/A	131	0.00 %	0.59	12.56	15.52	1.24	0.000	0.020	0.121	0.029	2.634	0.000	0.002	0.045	0.007	0.302	0.000	0.024	0.160	0.034	3.079	0.000	0.583	1.739	0.432	76.438	2.743	9.686	15.659	3.534	1268.866	95	0.00 %	0.13	23.22	32.08	1.38	0.000	0.010	0.076	0.017	0.923	0.000	0.007	0.064	0.012	0.625	0.000	0.018	0.144	0.030	1.755	0.000	0.089	0.909	0.180	8.471	0.682	4.880	14.232	3.213	463.563	226	0.00 %	0.13	23.27	32.02	1.38	0.000	0.016	0.121	0.025	3.557	0.000	0.004	0.064	0.010	0.926	0.000	0.021	0.160	0.032	4.834	0.000	0.376	1.739	0.426	84.909	0.682	7.666	15.659	4.145	1732.429		UNSTAINED 4	0	0	0	0	59.93 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	827			1330	1439	#N/A	#N/A	220	0.00 %	0.56	16.00	19.03	1.19	0.000	0.059	0.257	0.052	12.933	0.000	0.003	0.059	0.009	0.705	0.000	0.009	0.134	0.024	2.079	0.000	1.211	2.804	0.602	266.491	3.872	11.238	17.204	3.743	2472.431	83	0.00 %	0.15	25.22	27.86	1.10	0.000	0.017	0.141	0.030	1.435	0.000	0.009	0.059	0.014	0.731	0.000	0.025	0.285	0.048	2.113	0.000	0.263	1.512	0.349	21.869	3.203	6.876	13.110	2.789	570.736	296	0.00 %	0.20	25.23	27.85	1.10	0.000	0.048	0.257	0.051	14.191	0.000	0.004	0.059	0.010	1.309	0.000	0.014	0.285	0.034	4.192	0.000	0.960	2.804	0.694	284.174	3.203	10.089	17.204	4.037	2986.361		UNSTAINED 4	0	0	0	0	76.11 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	828			3616	1440	#N/A	#N/A	108	0.00 %	0.70	9.02	15.02	1.66	0.000	0.050	0.213	0.059	5.453	0.000	0.002	0.044	0.007	0.229	0.000	0.008	0.107	0.021	0.900	0.000	0.674	2.044	0.513	72.809	4.284	11.170	17.875	4.149	1206.335	72	0.00 %	0.17	24.11	26.81	1.11	0.000	0.009	0.077	0.015	0.617	0.000	0.004	0.021	0.006	0.252	0.000	0.005	0.068	0.014	0.338	0.000	0.018	0.403	0.069	1.300	3.507	5.654	13.381	2.069	407.099	180	0.00 %	0.17	24.08	26.84	1.11	0.000	0.034	0.213	0.051	6.070	0.000	0.003	0.044	0.006	0.481	0.000	0.007	0.107	0.019	1.238	0.000	0.412	2.044	0.513	74.110	3.507	8.964	17.875	4.396	1613.435		UNSTAINED 4	0	0	0	0	62.27 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	829			3794	1441	#N/A	#N/A	154	0.00 %	0.58	12.16	17.87	1.47	0.000	0.028	0.103	0.027	4.311	0.000	0.003	0.038	0.007	0.438	0.000	0.012	0.136	0.028	1.884	0.000	0.556	1.695	0.354	85.698	0.921	4.822	11.492	2.785	742.613	81	0.00 %	0.16	22.47	33.65	1.50	0.000	0.003	0.043	0.007	0.282	0.000	0.011	0.042	0.011	0.873	0.000	0.008	0.096	0.016	0.674	0.000	0.055	0.496	0.101	4.449	0.599	1.708	7.325	1.501	138.348	235	0.00 %	0.16	22.48	33.67	1.50	0.000	0.020	0.103	0.025	4.593	0.000	0.006	0.042	0.009	1.311	0.000	0.011	0.136	0.024	2.558	0.000	0.384	1.695	0.377	90.147	0.599	3.749	11.492	2.835	880.961		UNSTAINED 4	0	0	0	0	86.98 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	830			2593	1443	#N/A	#N/A	236	0.00 %	0.50	18.27	19.93	1.09	0.000	0.034	0.133	0.035	8.112	0.000	0.004	0.043	0.009	0.916	0.000	0.005	0.091	0.014	1.231	0.000	0.727	2.200	0.408	171.506	4.140	8.254	11.709	1.680	1947.895	104	0.00 %	0.12	28.26	35.86	1.27	0.000	0.011	0.075	0.019	1.187	0.000	0.006	0.073	0.012	0.618	0.000	0.039	0.341	0.067	4.004	0.000	0.085	0.724	0.154	8.789	2.157	4.956	11.638	1.992	515.466	340	0.00 %	0.13	28.43	35.63	1.25	0.000	0.027	0.133	0.033	9.299	0.000	0.005	0.073	0.010	1.534	0.000	0.015	0.341	0.042	5.235	0.000	0.530	2.200	0.459	180.295	2.157	7.245	11.709	2.341	2463.361		UNSTAINED 4	0	0	0	0	69.93 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	831			1278	1438	#N/A	#N/A	427	0.00 %	0.25	30.13	34.56	1.15	0.000	0.032	0.144	0.033	13.517	0.000	0.004	0.058	0.010	1.776	0.000	0.009	0.129	0.021	3.905	0.000	0.645	2.106	0.413	275.315	2.720	7.982	12.195	2.263	3408.199	145	0.00 %	0.09	42.05	46.60	1.11	0.000	0.010	0.091	0.016	1.395	0.000	0.008	0.052	0.012	1.214	0.000	0.012	0.106	0.025	1.745	0.000	0.131	0.924	0.200	18.973	0.748	4.542	10.099	2.362	658.635	572	0.00 %	0.08	42.05	46.59	1.11	0.000	0.026	0.144	0.031	14.913	0.000	0.005	0.058	0.011	2.991	0.000	0.010	0.129	0.022	5.650	0.000	0.514	2.106	0.433	294.288	0.748	7.110	12.195	2.733	4066.834		UNSTAINED 4	0	0	0	0	76.46 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	832			1887	1446	#N/A	#N/A	152	0.00 %	0.41	9.42	24.52	2.60	0.000	0.009	0.079	0.017	1.363	0.000	0.003	0.037	0.008	0.531	0.000	0.044	0.426	0.066	6.716	0.000	0.346	1.358	0.336	52.617	1.841	6.553	11.746	2.703	996.007	91	0.00 %	0.14	23.55	36.30	1.54	0.000	0.001	0.013	0.002	0.077	0.000	0.007	0.047	0.010	0.673	0.000	0.014	0.056	0.016	1.292	0.000	0.033	0.449	0.093	3.004	0.683	2.233	6.840	1.487	203.162	243	0.00 %	0.12	23.55	36.28	1.54	0.000	0.006	0.079	0.014	1.440	0.000	0.005	0.047	0.009	1.204	0.000	0.033	0.426	0.055	8.008	0.000	0.229	1.358	0.311	55.621	0.683	4.935	11.746	3.126	1199.169		UNSTAINED 4	0	0	0	0	68.35 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	833			3470	1448	#N/A	#N/A	103	0.00 %	0.48	8.79	17.98	2.05	0.000	0.023	0.110	0.028	2.342	0.000	0.002	0.030	0.005	0.196	0.000	0.005	0.056	0.012	0.528	0.000	0.533	1.235	0.315	54.871	4.088	8.691	14.254	2.880	895.167	76	0.00 %	0.17	21.12	31.61	1.50	0.000	0.004	0.041	0.008	0.323	0.000	0.006	0.060	0.012	0.485	0.000	0.008	0.145	0.021	0.583	0.000	0.009	0.173	0.034	0.712	0.990	3.718	10.602	1.782	282.554	179	0.00 %	0.14	21.12	31.60	1.50	0.000	0.015	0.110	0.024	2.664	0.000	0.004	0.060	0.009	0.681	0.000	0.006	0.145	0.016	1.111	0.000	0.311	1.235	0.353	55.583	0.990	6.579	14.254	3.488	1177.722		UNSTAINED 4	0	0	0	0	82.25 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	834			3816	1447	#N/A	#N/A	119	0.00 %	0.53	12.44	14.37	1.15	0.000	0.048	0.178	0.043	5.761	0.000	0.002	0.046	0.006	0.222	0.000	0.002	0.055	0.009	0.289	0.000	0.621	2.251	0.452	73.879	1.831	7.217	13.384	2.698	858.866	56	0.00 %	0.22	15.40	23.34	1.52	0.000	0.026	0.135	0.036	1.439	0.000	0.007	0.058	0.011	0.364	0.000	0.009	0.085	0.021	0.511	0.000	0.261	1.775	0.412	14.641	0.717	4.259	12.693	3.373	238.490	164	0.00 %	0.23	15.43	23.29	1.51	0.000	0.041	0.178	0.042	6.672	0.000	0.003	0.058	0.008	0.561	0.000	0.005	0.085	0.014	0.761	0.000	0.507	2.251	0.475	83.184	0.717	6.173	13.384	3.189	1012.294		UNSTAINED 4	0	0	0	0	74.80 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	835			3863	1447	#N/A	#N/A	115	0.00 %	0.75	11.04	13.01	1.18	0.000	0.064	0.238	0.058	7.401	0.000	0.003	0.037	0.008	0.385	0.000	0.014	0.140	0.031	1.556	0.000	1.173	2.359	0.589	134.922	2.393	9.733	15.399	4.314	1119.291	70	0.00 %	0.18	24.40	26.45	1.08	0.000	0.006	0.035	0.009	0.417	0.000	0.010	0.032	0.010	0.674	0.000	0.004	0.035	0.009	0.291	0.000	0.078	0.718	0.126	5.430	0.651	1.454	4.296	0.869	101.764	185	0.00 %	0.18	24.36	26.46	1.09	0.000	0.042	0.238	0.054	7.818	0.000	0.006	0.037	0.009	1.058	0.000	0.010	0.140	0.025	1.847	0.000	0.759	2.359	0.710	140.352	0.651	6.600	15.399	5.294	1221.055		UNSTAINED 4	0	0	0	0	50.39 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	836			1381	1448	#N/A	#N/A	136	0.00 %	0.63	11.51	15.85	1.38	0.000	0.032	0.136	0.037	4.337	0.000	0.003	0.054	0.009	0.397	0.000	0.028	0.158	0.037	3.868	0.000	0.845	2.190	0.514	114.905	3.778	9.910	14.733	2.950	1347.791	87	0.00 %	0.14	28.29	28.31	1.00	0.000	0.005	0.052	0.011	0.477	0.000	0.008	0.057	0.012	0.696	0.000	0.029	0.199	0.044	2.483	0.000	0.053	0.736	0.127	4.583	3.234	5.241	10.331	1.784	455.961	223	0.00 %	0.15	28.28	28.29	1.00	0.000	0.022	0.136	0.032	4.815	0.000	0.005	0.057	0.011	1.093	0.000	0.028	0.199	0.040	6.351	0.000	0.536	2.190	0.563	119.488	3.234	8.089	14.733	3.426	1803.752		UNSTAINED 4	0	0	0	0	73.55 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	837			1428	1452	#N/A	#N/A	287	0.00 %	0.38	17.76	28.47	1.60	0.000	0.035	0.216	0.044	10.184	0.000	0.002	0.057	0.007	0.704	0.000	0.022	0.154	0.034	6.292	0.000	0.609	2.588	0.504	174.660	4.131	10.034	16.266	2.772	2879.761	106	0.00 %	0.12	30.17	39.85	1.32	0.000	0.002	0.036	0.006	0.194	0.000	0.008	0.050	0.012	0.799	0.000	0.059	0.612	0.094	6.212	0.000	0.023	0.697	0.094	2.484	3.721	5.542	10.624	1.503	587.445	393	0.00 %	0.12	30.05	39.99	1.33	0.000	0.026	0.216	0.040	10.379	0.000	0.004	0.057	0.009	1.502	0.000	0.032	0.612	0.059	12.504	0.000	0.451	2.588	0.506	177.143	3.721	8.822	16.266	3.193	3467.206		UNSTAINED 4	0	0	0	0	65.65 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	838			2383	1449	#N/A	#N/A	90	0.00 %	0.67	9.67	12.40	1.28	0.000	0.021	0.089	0.023	1.916	0.000	0.003	0.040	0.008	0.314	0.000	0.015	0.107	0.025	1.361	0.000	0.515	1.318	0.326	46.376	2.460	6.670	9.970	2.243	600.265	52	0.00 %	0.24	17.91	20.92	1.17	0.000	0.004	0.056	0.012	0.231	0.000	0.009	0.044	0.012	0.452	0.000	0.011	0.092	0.020	0.590	0.000	0.045	0.634	0.124	2.341	0.703	3.608	9.593	2.662	187.625	137	0.00 %	0.24	17.91	20.92	1.17	0.000	0.015	0.089	0.022	2.101	0.000	0.006	0.044	0.010	0.766	0.000	0.013	0.107	0.022	1.806	0.000	0.345	1.318	0.355	47.321	0.703	5.475	9.970	2.811	750.020		UNSTAINED 4	0	0	0	0	74.71 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	839			1316	1452	#N/A	#N/A	129	0.00 %	0.65	13.06	14.44	1.11	0.000	0.052	0.194	0.046	6.694	0.000	0.004	0.047	0.010	0.513	0.000	0.009	0.092	0.019	1.169	0.000	1.204	3.310	0.615	155.374	3.421	9.538	13.247	3.165	1230.386	68	0.00 %	0.18	19.71	26.81	1.36	0.000	0.012	0.065	0.015	0.791	0.000	0.009	0.038	0.011	0.616	0.000	0.033	0.278	0.063	2.273	0.000	0.181	1.139	0.253	12.331	2.992	5.536	10.325	2.281	376.460	197	0.00 %	0.18	19.68	26.81	1.36	0.000	0.038	0.194	0.043	7.485	0.000	0.006	0.047	0.010	1.130	0.000	0.017	0.278	0.042	3.442	0.000	0.851	3.310	0.712	167.705	2.992	8.157	13.247	3.458	1606.845		UNSTAINED 4	0	0	0	0	78.54 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	840			2412	1452	#N/A	#N/A	83	0.00 %	0.65	8.10	13.74	1.70	0.000	0.050	0.225	0.062	4.146	0.000	0.002	0.028	0.006	0.188	0.000	0.017	0.143	0.031	1.389	0.000	0.711	2.025	0.565	59.053	3.827	9.043	15.739	3.912	750.592	63	0.00 %	0.20	20.81	24.34	1.17	0.000	0.002	0.032	0.007	0.154	0.000	0.010	0.042	0.011	0.605	0.000	0.017	0.128	0.025	1.094	0.000	0.017	0.195	0.045	1.069	0.994	4.702	8.936	2.580	296.254	146	0.00 %	0.17	20.84	24.34	1.17	0.000	0.029	0.225	0.053	4.300	0.000	0.005	0.042	0.009	0.793	0.000	0.017	0.143	0.028	2.483	0.000	0.412	2.025	0.548	60.122	0.994	7.170	15.739	4.019	1046.846		UNSTAINED 4	0	0	0	0	41.36 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	841			3823	1454	#N/A	#N/A	81	0.00 %	0.55	10.19	10.95	1.08	0.000	0.031	0.187	0.036	2.486	0.000	0.005	0.053	0.010	0.377	0.000	0.014	0.139	0.028	1.173	0.000	0.667	1.775	0.407	54.067	1.897	6.535	10.735	2.437	529.329	51	0.00 %	0.25	16.87	18.95	1.12	0.000	0.011	0.099	0.025	0.548	0.000	0.007	0.042	0.010	0.355	0.000	0.018	0.139	0.033	0.897	0.000	0.172	1.775	0.370	8.747	0.701	3.403	10.075	3.024	173.529	122	0.00 %	0.23	16.88	18.95	1.12	0.000	0.023	0.187	0.034	2.752	0.000	0.006	0.053	0.010	0.719	0.000	0.014	0.139	0.027	1.675	0.000	0.473	1.775	0.447	57.707	0.701	5.132	10.735	3.074	626.048		UNSTAINED 4	0	0	0	0	42.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	842			2580	1457	#N/A	#N/A	122	0.00 %	0.40	8.31	20.93	2.52	0.000	0.038	0.149	0.040	4.613	0.000	0.002	0.059	0.009	0.287	0.000	0.020	0.274	0.045	2.422	0.000	0.633	2.332	0.502	77.180	4.962	10.258	16.864	2.940	1251.440	90	0.00 %	0.14	21.08	37.47	1.78	0.000	0.008	0.075	0.017	0.706	0.000	0.005	0.041	0.009	0.424	0.000	0.041	0.320	0.061	3.691	0.000	0.057	0.649	0.124	5.093	4.435	6.355	11.638	1.533	571.978	212	0.00 %	0.12	21.08	37.47	1.78	0.000	0.025	0.149	0.036	5.319	0.000	0.003	0.059	0.009	0.711	0.000	0.029	0.320	0.054	6.112	0.000	0.388	2.332	0.482	82.273	4.435	8.601	16.864	3.112	1823.418		UNSTAINED 4	0	0	0	0	82.41 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	843			3634	1458	#N/A	#N/A	146	0.00 %	0.49	13.00	18.00	1.38	0.000	0.034	0.111	0.032	4.904	0.000	0.001	0.034	0.005	0.208	0.000	0.006	0.088	0.018	0.917	0.000	0.410	1.442	0.312	59.903	5.317	10.108	14.031	1.966	1475.759	84	0.00 %	0.15	25.79	30.71	1.19	0.000	0.014	0.088	0.019	1.189	0.000	0.003	0.036	0.007	0.284	0.000	0.012	0.136	0.027	1.002	0.000	0.057	0.675	0.115	4.765	4.385	6.257	9.779	1.303	525.597	224	0.00 %	0.15	25.77	30.74	1.19	0.000	0.026	0.111	0.029	5.897	0.000	0.002	0.036	0.006	0.492	0.000	0.008	0.136	0.022	1.882	0.000	0.286	1.442	0.311	64.134	4.385	8.706	14.031	2.581	1950.060		UNSTAINED 4	0	0	0	0	84.39 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	844			2705	1462	#N/A	#N/A	189	0.00 %	0.55	11.64	21.88	1.88	0.000	0.037	0.180	0.037	6.981	0.000	0.003	0.058	0.009	0.645	0.000	0.020	0.138	0.032	3.769	0.000	0.876	2.670	0.488	165.590	4.848	9.127	13.862	2.273	1725.000	94	0.00 %	0.13	22.75	35.17	1.55	0.000	0.004	0.101	0.014	0.422	0.000	0.009	0.043	0.012	0.818	0.000	0.029	0.145	0.036	2.730	0.000	0.097	1.118	0.215	9.143	0.625	3.187	10.709	2.527	299.600	270	0.00 %	0.16	22.75	35.16	1.55	0.000	0.026	0.180	0.035	7.145	0.000	0.005	0.058	0.010	1.402	0.000	0.023	0.145	0.033	6.122	0.000	0.630	2.670	0.560	170.121	0.625	7.130	13.862	3.725	1925.148		UNSTAINED 4	0	0	0	0	78.89 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	845			3555	1461	#N/A	#N/A	95	0.00 %	0.68	10.67	12.32	1.15	0.000	0.022	0.094	0.024	2.106	0.000	0.002	0.023	0.005	0.198	0.000	0.006	0.056	0.012	0.610	0.000	0.422	1.437	0.375	40.077	2.722	6.430	10.064	2.414	610.847	67	0.00 %	0.19	22.01	26.00	1.18	0.000	0.002	0.034	0.007	0.156	0.000	0.009	0.029	0.009	0.578	0.000	0.011	0.059	0.016	0.767	0.000	0.008	0.177	0.031	0.519	1.826	3.367	4.496	0.792	225.575	162	0.00 %	0.17	22.21	25.78	1.16	0.000	0.014	0.094	0.021	2.262	0.000	0.005	0.029	0.008	0.776	0.000	0.009	0.059	0.014	1.377	0.000	0.251	1.437	0.353	40.596	1.826	5.163	10.064	2.439	836.422		UNSTAINED 4	0	0	0	0	44.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	846			3815	1460	#N/A	#N/A	99	0.00 %	0.67	10.02	14.00	1.40	0.000	0.069	0.521	0.097	6.800	0.000	0.004	0.055	0.010	0.393	0.000	0.025	0.186	0.045	2.444	0.000	0.878	2.581	0.594	86.936	1.108	7.878	16.913	4.871	779.876	68	0.00 %	0.18	20.08	25.97	1.29	0.000	0.009	0.135	0.027	0.598	0.000	0.008	0.042	0.009	0.525	0.000	0.021	0.139	0.030	1.395	0.000	0.144	1.419	0.277	9.816	0.577	2.339	12.693	3.124	159.048	164	0.00 %	0.20	20.01	26.00	1.30	0.000	0.044	0.521	0.083	7.165	0.000	0.006	0.055	0.010	0.905	0.000	0.023	0.186	0.040	3.787	0.000	0.577	2.581	0.609	94.653	0.577	5.588	16.913	5.069	916.401		UNSTAINED 4	0	0	0	0	44.44 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	847			1400	1461	#N/A	#N/A	180	0.00 %	0.59	11.01	22.08	2.00	0.000	0.027	0.148	0.037	4.879	0.000	0.003	0.057	0.009	0.535	0.000	0.040	0.275	0.060	7.116	0.000	0.691	1.919	0.448	124.429	4.778	10.624	14.632	2.450	1912.390	81	0.00 %	0.16	21.01	29.00	1.38	0.000	0.004	0.044	0.009	0.339	0.000	0.007	0.042	0.012	0.607	0.000	0.072	0.652	0.146	5.868	0.000	0.068	0.697	0.148	5.509	3.910	6.596	13.046	2.476	534.297	261	0.00 %	0.17	21.07	29.02	1.38	0.000	0.020	0.148	0.033	5.217	0.000	0.004	0.057	0.010	1.142	0.000	0.050	0.652	0.096	12.983	0.000	0.498	1.919	0.478	129.937	3.910	9.374	14.632	3.083	2446.686		UNSTAINED 4	0	0	0	0	63.63 %	
