Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1863			470	1431	#N/A	#N/A	153	0.00 %	0.61	13.14	16.05	1.22	0.000	0.202	0.870	0.156	30.950	0.000	0.019	0.108	0.027	2.888	0.092	0.292	0.461	0.079	44.658	16.112	34.499	49.681	7.512	5278.392	3.469	6.992	13.627	2.506	1069.796	67	0.00 %	0.19	22.21	25.79	1.16	0.000	0.274	0.960	0.242	18.327	0.000	0.025	0.111	0.033	1.660	0.027	0.227	0.587	0.106	15.183	4.533	12.931	31.993	7.173	866.395	1.951	4.811	12.019	2.431	322.336	220	0.00 %	0.19	22.21	25.79	1.16	0.000	0.224	0.960	0.189	49.277	0.000	0.021	0.111	0.029	4.548	0.027	0.272	0.587	0.093	59.841	4.533	27.931	49.681	12.395	6144.787	1.951	6.328	13.627	2.674	1392.131		MP-H2O2-4	0	0	0	0	52.24 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1864			278	1431	#N/A	#N/A	229	0.00 %	0.50	14.38	23.79	1.65	0.000	0.099	0.487	0.086	22.653	0.000	0.046	0.235	0.040	10.557	0.000	0.138	0.425	0.089	31.529	7.315	25.165	42.776	8.889	5762.889	1.507	3.492	6.882	1.008	799.651	81	0.00 %	0.16	21.85	30.88	1.41	0.000	0.028	0.192	0.045	2.286	0.000	0.029	0.138	0.035	2.332	0.000	0.191	0.425	0.103	15.484	3.745	8.053	19.485	3.700	652.315	0.977	4.227	9.015	1.824	342.372	309	0.00 %	0.18	21.81	30.89	1.42	0.000	0.081	0.487	0.084	24.939	0.000	0.041	0.235	0.040	12.806	0.000	0.152	0.425	0.096	46.889	3.745	20.735	42.776	10.882	6407.008	0.977	3.680	9.015	1.310	1137.112		MP-H2O2-4	0	0	0	0	82.03 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1865			553	1431	#N/A	#N/A	171	0.00 %	0.56	14.46	17.04	1.18	0.000	0.062	0.288	0.034	10.669	0.000	0.020	0.112	0.026	3.384	0.109	0.218	0.375	0.054	37.280	11.086	41.968	78.272	17.188	7176.527	2.268	2.922	4.949	0.410	499.623	52	0.00 %	0.24	17.02	19.41	1.14	0.000	0.119	0.461	0.087	6.168	0.000	0.025	0.139	0.030	1.308	0.118	0.241	0.429	0.066	12.521	9.735	20.880	46.061	9.091	1085.745	2.312	3.563	5.430	0.790	185.268	210	0.00 %	0.36	17.05	19.39	1.14	0.000	0.075	0.461	0.055	15.750	0.000	0.022	0.139	0.027	4.526	0.109	0.222	0.429	0.057	46.670	9.735	38.008	78.272	18.068	7981.592	2.268	3.056	5.430	0.581	641.738		MP-H2O2-4	0	0	0	0	74.57 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1866			214	1433	#N/A	#N/A	197	0.00 %	0.43	12.02	23.99	2.00	0.000	0.007	0.327	0.031	1.306	0.000	0.092	0.216	0.045	18.100	0.000	0.029	0.193	0.051	5.645	12.663	48.359	82.397	16.263	9526.754	3.249	6.654	9.448	1.467	1310.895	86	0.00 %	0.15	22.10	39.51	1.79	0.000	0.028	0.327	0.064	2.412	0.000	0.048	0.159	0.043	4.110	0.000	0.078	0.452	0.103	6.748	3.869	17.623	70.653	18.722	1515.610	0.303	4.351	9.135	2.799	374.177	272	0.00 %	0.17	22.25	39.42	1.77	0.000	0.012	0.327	0.041	3.246	0.000	0.078	0.216	0.049	21.349	0.000	0.044	0.452	0.075	11.857	3.869	38.952	82.397	22.437	10595.035	0.303	5.937	9.448	2.271	1614.874		MP-H2O2-4	0	0	0	0	83.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1867			505	1432	#N/A	#N/A	288	0.00 %	0.50	16.21	26.04	1.61	0.016	0.160	0.546	0.111	46.216	0.000	0.016	0.109	0.024	4.720	0.156	0.283	0.442	0.052	81.617	16.779	62.283	98.136	20.474	17937.556	3.788	5.047	6.831	0.755	1453.641	62	0.00 %	0.20	17.99	27.17	1.51	0.025	0.222	0.846	0.157	13.741	0.000	0.013	0.156	0.027	0.828	0.129	0.298	0.436	0.058	18.464	10.234	31.925	56.073	12.892	1979.356	3.711	5.232	6.831	0.823	324.368	331	0.00 %	0.36	18.01	27.18	1.51	0.016	0.167	0.846	0.120	55.429	0.000	0.016	0.156	0.025	5.263	0.129	0.285	0.442	0.053	94.268	10.234	58.043	98.136	22.525	19212.331	3.711	5.058	6.831	0.761	1674.313		MP-H2O2-4	0	0	0	0	77.24 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1868			564	1436	#N/A	#N/A	167	0.00 %	0.67	13.96	15.56	1.11	0.000	0.138	0.635	0.109	23.082	0.000	0.017	0.105	0.022	2.774	0.083	0.237	0.384	0.057	39.507	12.318	40.520	80.599	18.814	6766.897	2.174	2.844	4.862	0.533	474.934	63	0.00 %	0.20	18.62	24.18	1.30	0.000	0.200	0.661	0.171	12.630	0.000	0.023	0.129	0.029	1.472	0.138	0.283	0.420	0.070	17.806	9.099	19.569	46.061	7.871	1232.852	2.195	3.672	5.661	0.938	231.305	217	0.00 %	0.28	18.62	24.18	1.30	0.000	0.159	0.661	0.134	34.597	0.000	0.018	0.129	0.024	4.011	0.083	0.248	0.420	0.064	53.848	9.099	35.287	80.599	19.270	7657.238	2.174	3.052	5.661	0.763	662.347		MP-H2O2-4	0	0	0	0	74.66 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1869			442	1435	#N/A	#N/A	92	0.00 %	0.80	10.04	11.03	1.10	0.033	0.275	1.015	0.220	25.324	0.000	0.020	0.118	0.027	1.814	0.053	0.220	0.343	0.055	20.205	14.856	56.715	87.376	20.348	5217.762	4.250	5.164	6.802	0.678	475.127	44	0.00 %	0.29	13.55	17.68	1.31	0.012	0.316	1.152	0.333	13.893	0.000	0.025	0.203	0.040	1.089	0.090	0.241	0.354	0.068	10.591	7.271	14.018	26.664	5.883	616.804	4.106	5.910	8.249	1.130	260.060	134	0.00 %	0.41	13.55	17.68	1.30	0.012	0.292	1.152	0.262	39.095	0.000	0.022	0.203	0.032	2.888	0.053	0.225	0.354	0.060	30.193	7.271	43.273	87.376	26.322	5798.558	4.106	5.405	8.249	0.923	724.257		MP-H2O2-4	0	0	0	0	48.60 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1870			535	1437	#N/A	#N/A	222	0.00 %	0.60	15.03	20.00	1.33	0.000	0.100	0.335	0.067	22.162	0.000	0.016	0.100	0.022	3.536	0.126	0.247	0.440	0.054	54.787	11.846	42.912	81.299	19.467	9526.410	2.621	3.336	5.618	0.530	740.500	66	0.00 %	0.19	20.89	22.22	1.06	0.000	0.160	0.523	0.142	10.586	0.000	0.022	0.139	0.030	1.430	0.118	0.298	0.622	0.091	19.675	8.104	16.853	54.109	8.565	1112.267	3.054	5.091	7.752	1.394	335.978	285	0.00 %	0.25	20.88	22.21	1.06	0.000	0.114	0.523	0.094	32.547	0.000	0.017	0.139	0.024	4.866	0.118	0.259	0.622	0.068	73.761	8.104	37.057	81.299	20.724	10561.359	2.621	3.740	7.752	1.102	1066.013		MP-H2O2-4	0	0	0	0	70.41 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD38	1871			604	1437	#N/A	#N/A	305	0.00 %	0.61	16.98	25.17	1.48	0.000	0.089	0.761	0.076	27.077	0.000	0.010	0.109	0.019	3.028	0.075	0.374	3.552	0.479	114.121	9.454	26.445	47.886	9.625	8065.719	1.670	2.402	5.035	0.517	732.483	75	0.00 %	0.17	22.54	26.48	1.17	0.008	0.265	1.856	0.349	19.890	0.000	0.011	0.126	0.025	0.805	0.129	0.592	4.103	0.815	44.392	5.892	12.029	22.680	3.854	902.210	1.860	2.912	5.525	0.803	218.437	378	0.00 %	0.22	22.54	26.48	1.17	0.000	0.122	1.856	0.180	46.148	0.000	0.010	0.126	0.020	3.833	0.075	0.418	4.103	0.568	157.911	5.892	23.651	47.886	10.502	8940.132	1.670	2.495	5.525	0.608	943.246		MP-H2O2-4	0	0	0	0	88.67 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1872			383	1437	#N/A	#N/A	130	0.00 %	0.74	13.01	13.02	1.00	0.000	0.072	0.219	0.057	9.351	0.000	0.012	0.071	0.019	1.579	0.085	0.311	1.101	0.160	40.428	10.856	46.262	79.618	21.514	6014.066	2.258	4.347	5.777	0.538	565.164	45	0.00 %	0.28	14.63	18.32	1.25	0.000	0.075	0.317	0.090	3.395	0.000	0.012	0.076	0.021	0.562	0.040	0.393	1.583	0.357	17.668	6.077	12.402	27.344	5.430	558.084	1.069	3.856	5.524	1.164	173.503	166	0.00 %	0.41	14.63	18.31	1.25	0.000	0.073	0.317	0.067	12.113	0.000	0.013	0.076	0.020	2.123	0.040	0.328	1.583	0.231	54.527	6.077	38.826	79.618	23.881	6445.119	1.069	4.195	5.777	0.780	696.380		MP-H2O2-4	0	0	0	0	45.40 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1873			322	1437	#N/A	#N/A	122	0.00 %	0.72	11.00	14.00	1.27	0.000	0.015	0.131	0.022	1.881	0.000	0.033	0.126	0.029	3.999	0.000	0.103	0.294	0.048	12.617	10.470	29.212	57.183	11.053	3563.828	1.172	3.212	4.986	0.777	391.913	73	0.00 %	0.17	20.26	29.85	1.47	0.000	0.018	0.084	0.022	1.303	0.000	0.023	0.167	0.033	1.697	0.000	0.116	0.353	0.091	8.448	4.284	8.136	18.479	3.751	593.935	0.254	2.610	8.753	1.997	190.534	195	0.00 %	0.19	20.24	29.86	1.48	0.000	0.016	0.131	0.022	3.185	0.000	0.029	0.167	0.031	5.696	0.000	0.108	0.353	0.068	21.065	4.284	21.322	57.183	13.638	4157.763	0.254	2.987	8.753	1.393	582.447		MP-H2O2-4	0	0	0	0	81.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1874			493	1437	#N/A	#N/A	273	0.00 %	0.54	19.03	21.05	1.11	0.006	0.205	0.885	0.159	56.081	0.000	0.027	0.185	0.032	7.370	0.082	0.268	0.484	0.080	73.250	14.446	56.885	86.889	17.173	15529.616	2.503	3.995	6.101	0.828	1090.570	69	0.00 %	0.18	19.44	26.70	1.37	0.028	0.219	0.885	0.186	15.125	0.000	0.025	0.136	0.033	1.720	0.100	0.275	0.538	0.101	18.950	7.416	27.732	77.324	18.489	1913.537	2.250	4.236	6.893	1.303	292.294	323	0.00 %	0.30	20.28	26.68	1.32	0.006	0.203	0.885	0.157	65.579	0.000	0.027	0.185	0.032	8.677	0.082	0.267	0.538	0.085	86.234	7.416	51.350	86.889	21.191	16585.893	2.250	3.986	6.893	0.919	1287.495		MP-H2O2-4	0	0	0	0	76.61 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1875			585	1439	#N/A	#N/A	204	0.00 %	0.67	15.77	17.15	1.09	0.029	0.205	0.859	0.153	41.749	0.000	0.011	0.116	0.022	2.325	0.170	0.329	0.632	0.074	67.170	17.884	58.947	92.629	22.779	12025.173	2.463	3.430	6.608	0.779	699.649	68	0.00 %	0.18	19.03	27.00	1.42	0.005	0.406	1.174	0.302	27.641	0.000	0.037	0.196	0.048	2.489	0.146	0.328	0.608	0.112	22.329	5.892	21.308	40.770	8.117	1448.962	1.924	3.636	7.011	1.333	247.244	261	0.00 %	0.27	19.08	26.99	1.41	0.005	0.248	1.174	0.215	64.824	0.000	0.018	0.196	0.033	4.625	0.146	0.327	0.632	0.084	85.291	5.892	50.501	92.629	26.000	13180.640	1.924	3.447	7.011	0.930	899.749		MP-H2O2-4	0	0	0	0	55.15 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD38	1876			637	1439	#N/A	#N/A	94	0.00 %	0.74	11.28	11.30	1.00	0.000	0.017	0.157	0.026	1.587	0.000	0.003	0.058	0.009	0.250	0.043	0.378	1.970	0.296	35.498	10.910	52.160	96.342	23.281	4903.037	0.592	2.777	3.940	0.787	261.052	60	0.00 %	0.21	18.11	24.69	1.36	0.000	0.033	0.210	0.045	1.963	0.000	0.005	0.055	0.010	0.313	0.000	0.746	6.794	1.414	44.745	3.781	7.172	32.220	5.687	430.307	0.226	1.638	5.549	1.561	98.260	153	0.00 %	0.20	18.00	24.80	1.38	0.000	0.023	0.210	0.036	3.494	0.000	0.004	0.058	0.010	0.563	0.000	0.522	6.794	0.928	79.890	3.781	34.769	96.342	28.791	5319.607	0.226	2.330	5.549	1.279	356.461		MP-H2O2-4	0	0	0	0	56.43 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1877			424	1440	#N/A	#N/A	126	0.00 %	0.52	12.31	14.92	1.21	0.000	0.112	0.317	0.068	14.082	0.000	0.024	0.185	0.032	2.985	0.107	0.268	0.700	0.092	33.794	11.673	41.900	72.181	17.856	5279.448	2.730	4.118	7.194	1.278	518.870	54	0.00 %	0.23	15.13	22.97	1.52	0.000	0.090	0.361	0.076	4.837	0.000	0.031	0.203	0.046	1.663	0.072	0.215	0.448	0.094	11.622	4.697	14.692	42.319	10.804	793.393	0.623	4.410	7.638	1.928	238.128	168	0.00 %	0.24	14.38	24.24	1.69	0.000	0.106	0.361	0.072	17.862	0.000	0.024	0.203	0.034	4.006	0.072	0.254	0.700	0.096	42.694	4.697	34.157	72.181	20.863	5738.410	0.623	4.198	7.638	1.498	705.319		MP-H2O2-4	0	0	0	0	75.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1878			89	1445	#N/A	#N/A	93	0.00 %	0.81	10.04	11.03	1.10	0.000	0.125	0.702	0.146	11.654	0.000	0.058	0.238	0.041	5.373	0.000	0.024	0.272	0.050	2.239	16.262	60.555	94.537	23.294	5631.652	0.891	4.802	6.706	1.309	446.590	76	0.00 %	0.17	22.92	22.94	1.00	0.000	0.051	0.492	0.092	3.854	0.000	0.026	0.159	0.030	2.012	0.000	0.037	0.325	0.058	2.850	3.880	4.928	12.308	1.382	374.532	0.220	1.094	4.275	1.006	83.177	169	0.00 %	0.16	22.90	23.02	1.01	0.000	0.092	0.702	0.130	15.509	0.000	0.044	0.238	0.040	7.385	0.000	0.030	0.325	0.054	5.089	3.880	35.540	94.537	32.685	6006.183	0.220	3.135	6.706	2.194	529.767		MP-H2O2-4	0	0	0	0	37.25 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD34	1879			256	1445	#N/A	#N/A	187	0.00 %	0.63	12.51	19.76	1.58	0.000	0.000	0.022	0.002	0.062	0.000	0.175	0.694	0.147	32.672	0.000	0.162	0.674	0.174	30.241	12.472	36.545	62.026	11.907	6833.958	4.685	9.486	16.988	2.728	1773.961	67	0.00 %	0.19	21.62	24.11	1.12	0.000	0.021	0.204	0.038	1.418	0.000	0.054	0.354	0.062	3.624	0.000	0.152	0.382	0.093	10.155	4.555	11.654	34.706	8.704	780.838	2.980	5.619	10.549	1.537	376.442	247	0.00 %	0.22	21.62	24.12	1.12	0.000	0.006	0.204	0.022	1.426	0.000	0.146	0.694	0.141	35.987	0.000	0.159	0.674	0.158	39.168	4.555	30.169	62.026	15.788	7451.817	2.980	8.526	16.988	3.016	2106.025		MP-H2O2-4	0	0	0	0	59.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1880			367	1444	#N/A	#N/A	224	0.00 %	0.57	11.65	25.02	2.15	0.000	0.081	0.570	0.081	18.162	0.000	0.038	0.139	0.032	8.483	0.042	0.181	0.345	0.050	40.450	12.042	42.236	75.090	17.552	9460.868	3.059	4.415	7.379	0.667	988.965	67	0.00 %	0.19	18.43	28.58	1.55	0.000	0.066	0.344	0.077	4.389	0.000	0.030	0.113	0.031	1.997	0.066	0.208	0.380	0.070	13.962	5.226	16.681	37.412	7.746	1117.598	2.568	4.881	12.284	1.981	327.016	277	0.00 %	0.24	18.47	28.54	1.55	0.000	0.079	0.570	0.081	22.017	0.000	0.037	0.139	0.032	10.131	0.042	0.186	0.380	0.056	51.428	5.226	37.194	75.090	19.229	10302.734	2.568	4.525	12.284	1.151	1253.445		MP-H2O2-4	0	0	0	0	80.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1881			222	1446	#N/A	#N/A	208	0.00 %	0.46	15.41	21.57	1.40	0.000	0.065	0.548	0.081	13.584	0.000	0.074	0.221	0.043	15.470	0.000	0.084	0.452	0.077	17.474	12.677	50.288	84.196	17.071	10459.832	2.409	5.684	8.812	1.361	1182.186	68	0.00 %	0.18	20.64	25.49	1.24	0.000	0.065	0.358	0.080	4.431	0.000	0.051	0.141	0.037	3.446	0.000	0.116	0.419	0.094	7.882	4.379	22.171	56.794	14.111	1507.626	2.114	4.317	7.514	1.036	293.549	265	0.00 %	0.23	20.67	25.44	1.23	0.000	0.065	0.548	0.081	17.155	0.000	0.069	0.221	0.043	18.416	0.000	0.091	0.452	0.082	24.232	4.379	43.679	84.196	20.584	11574.845	2.114	5.363	8.812	1.420	1421.214		MP-H2O2-4	0	0	0	0	47.52 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1882			477	1445	#N/A	#N/A	218	0.00 %	0.53	14.85	21.15	1.42	0.000	0.238	1.032	0.148	51.934	0.000	0.014	0.116	0.022	3.049	0.126	0.260	0.459	0.062	56.724	17.968	60.392	98.370	19.583	13165.399	3.583	4.516	6.373	0.504	984.478	83	0.00 %	0.15	24.01	28.94	1.21	0.000	0.300	1.717	0.366	24.923	0.000	0.016	0.133	0.027	1.342	0.119	0.312	0.674	0.101	25.920	4.704	17.553	77.324	16.152	1456.881	2.530	5.947	11.406	2.454	493.614	297	0.00 %	0.18	24.05	28.84	1.20	0.000	0.254	1.717	0.230	75.327	0.000	0.015	0.133	0.024	4.384	0.119	0.274	0.674	0.078	81.395	4.704	48.712	98.370	26.894	14467.426	2.530	4.907	11.406	1.504	1457.267		MP-H2O2-4	0	0	0	0	68.02 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD38	1883			622	1446	#N/A	#N/A	152	0.00 %	0.68	12.71	15.86	1.25	0.028	0.200	0.751	0.143	30.439	0.000	0.001	0.098	0.009	0.208	0.379	1.101	4.225	0.589	167.378	12.125	36.591	58.969	12.687	5561.895	0.757	2.005	3.165	0.451	304.730	63	0.00 %	0.20	20.88	22.38	1.07	0.000	0.094	0.353	0.110	5.922	0.000	0.007	0.284	0.036	0.442	0.020	2.355	12.643	2.905	148.346	3.843	7.232	15.102	3.088	455.643	0.199	1.604	3.788	1.097	101.040	213	0.00 %	0.21	20.89	22.35	1.07	0.000	0.169	0.751	0.143	36.029	0.000	0.003	0.284	0.021	0.649	0.020	1.469	12.643	1.745	312.856	3.843	28.124	58.969	17.220	5990.311	0.199	1.879	3.788	0.724	400.285		MP-H2O2-4	0	0	0	0	97.71 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1884			343	1448	#N/A	#N/A	289	0.00 %	0.50	15.76	26.06	1.65	0.000	0.107	0.308	0.054	31.028	0.000	0.052	0.236	0.039	15.026	0.028	0.196	0.399	0.074	56.727	13.450	26.214	48.138	8.183	7575.757	1.282	3.889	6.362	1.271	1123.830	79	0.00 %	0.16	23.91	28.01	1.17	0.000	0.068	0.249	0.071	5.383	0.000	0.035	0.176	0.038	2.772	0.000	0.160	0.353	0.097	12.661	5.175	12.851	31.965	6.217	1015.193	0.578	3.281	8.753	2.103	259.200	363	0.00 %	0.22	23.86	28.47	1.19	0.000	0.099	0.308	0.060	36.055	0.000	0.048	0.236	0.039	17.543	0.000	0.189	0.399	0.081	68.552	5.175	23.367	48.138	9.593	8482.353	0.578	3.751	8.753	1.514	1361.546		MP-H2O2-4	0	0	0	0	87.94 %	
