Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2099			2122	1956	#N/A	#N/A	127	0.00 %	0.69	12.64	13.08	1.03	0.000	0.038	0.215	0.046	4.839	0.000	0.022	0.195	0.039	2.789	0.000	0.254	0.531	0.109	32.277	17.379	47.943	84.926	17.620	6088.732	5.432	10.618	15.452	2.173	1348.541	66	0.00 %	0.19	18.70	27.15	1.45	0.000	0.047	0.215	0.059	3.124	0.000	0.023	0.188	0.045	1.512	0.000	0.188	0.463	0.132	12.426	4.100	9.426	37.048	7.723	622.084	0.886	8.911	17.781	4.547	588.146	189	0.00 %	0.21	20.23	25.62	1.27	0.000	0.041	0.215	0.050	7.713	0.000	0.023	0.195	0.042	4.265	0.000	0.232	0.531	0.122	43.779	4.100	34.907	84.926	23.866	6597.516	0.886	9.992	17.781	3.281	1888.502		MP-H2O2-4	0	0	0	0	93.40 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2100			3337	1956	#N/A	#N/A	91	0.00 %	0.59	8.09	14.47	1.79	0.000	0.033	0.230	0.039	2.978	0.000	0.033	0.126	0.035	2.979	0.000	0.141	0.423	0.122	12.817	4.823	11.002	31.509	6.142	1001.223	0.413	6.152	12.305	4.221	559.839	85	0.00 %	0.15	22.87	32.88	1.44	0.000	0.013	0.054	0.014	1.084	0.000	0.011	0.048	0.014	0.961	0.000	0.058	0.344	0.077	4.933	4.160	4.901	7.082	0.547	416.624	0.242	0.968	10.656	2.046	82.264	176	0.00 %	0.13	22.87	32.88	1.44	0.000	0.023	0.230	0.032	4.062	0.000	0.022	0.126	0.029	3.939	0.000	0.101	0.423	0.110	17.751	4.160	8.056	31.509	5.375	1417.848	0.242	3.648	12.305	4.233	642.103		MP-H2O2-4	0	0	0	0	95.50 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2101			840	1957	#N/A	#N/A	176	0.00 %	0.71	15.02	15.03	1.00	0.223	0.752	2.933	0.383	132.371	0.000	0.092	1.147	0.212	16.119	1.316	2.984	6.194	1.223	525.234	11.670	43.213	64.169	14.205	7605.400	3.238	4.039	5.214	0.410	710.952	62	0.00 %	0.20	18.85	22.57	1.20	0.019	0.521	1.306	0.383	32.302	0.000	0.037	1.113	0.168	2.318	0.079	4.469	8.839	2.468	277.070	6.515	10.101	16.761	2.519	626.285	0.590	3.536	6.223	1.334	219.205	238	0.00 %	0.25	18.92	22.50	1.19	0.019	0.692	2.933	0.395	164.673	0.000	0.077	1.147	0.202	18.437	0.079	3.371	8.839	1.760	802.304	6.515	34.587	64.169	19.045	8231.685	0.590	3.908	6.223	0.795	930.157		MP-H2O2-4	0	0	0	0	97.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2102			907	1957	#N/A	#N/A	180	0.00 %	0.67	13.01	18.01	1.38	0.000	0.198	0.509	0.106	35.654	0.000	0.040	0.264	0.045	7.251	0.069	0.292	0.767	0.114	52.586	18.527	50.608	83.919	18.027	9109.363	1.110	2.898	4.875	0.722	521.729	93	0.00 %	0.14	27.12	31.01	1.14	0.000	0.070	0.298	0.061	6.524	0.000	0.030	0.219	0.042	2.754	0.000	0.166	0.465	0.118	15.427	5.281	9.280	30.618	5.955	862.995	0.301	2.550	10.014	2.506	237.133	272	0.00 %	0.15	27.12	31.01	1.14	0.000	0.155	0.509	0.111	42.060	0.000	0.036	0.264	0.044	9.888	0.000	0.249	0.767	0.130	67.745	5.281	36.567	83.919	24.754	9946.268	0.301	2.772	10.014	1.578	754.117		MP-H2O2-4	0	0	0	0	79.53 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2103			1343	1957	#N/A	#N/A	176	0.00 %	0.66	10.02	21.03	2.10	0.000	0.086	0.517	0.088	15.094	0.000	0.026	0.200	0.042	4.663	0.000	0.238	0.450	0.092	41.962	8.958	29.237	51.108	10.105	5145.751	2.865	5.376	9.335	1.710	946.126	101	0.00 %	0.12	22.75	36.11	1.59	0.000	0.090	0.272	0.066	9.123	0.000	0.031	0.167	0.048	3.166	0.021	0.272	0.570	0.108	27.463	4.522	7.198	13.053	1.343	726.961	1.527	6.682	12.085	2.774	674.889	277	0.00 %	0.14	22.74	36.09	1.59	0.000	0.087	0.517	0.080	24.217	0.000	0.028	0.200	0.044	7.828	0.000	0.251	0.570	0.099	69.424	4.522	21.201	51.108	13.355	5872.713	1.527	5.852	12.085	2.245	1621.015		MP-H2O2-4	0	0	0	0	93.64 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2104			1261	1959	#N/A	#N/A	150	0.00 %	0.70	12.00	16.02	1.33	0.000	0.115	0.298	0.060	17.243	0.000	0.473	3.040	0.700	70.897	0.000	0.197	0.504	0.102	29.528	15.674	37.148	60.284	12.656	5572.247	1.250	2.445	3.470	0.502	366.702	84	0.00 %	0.15	27.85	27.90	1.00	0.000	0.117	0.258	0.059	9.851	0.000	0.406	3.152	0.772	34.078	0.000	0.161	0.525	0.122	13.500	5.365	7.317	20.012	1.918	614.629	0.516	2.997	10.675	2.535	251.725	234	0.00 %	0.16	27.83	27.96	1.00	0.000	0.116	0.298	0.060	27.094	0.000	0.449	3.152	0.726	104.975	0.000	0.184	0.525	0.110	43.028	5.365	26.440	60.284	17.590	6186.877	0.516	2.643	10.675	1.588	618.427		MP-H2O2-4	0	0	0	0	60.07 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2105			1820	1958	#N/A	#N/A	104	0.00 %	0.82	11.02	11.03	1.00	0.000	0.052	0.295	0.047	5.414	0.000	0.021	0.125	0.031	2.135	0.036	0.199	0.395	0.074	20.664	17.862	57.028	89.653	18.945	5930.964	1.756	3.447	4.645	0.574	358.494	61	0.00 %	0.21	20.81	22.92	1.10	0.000	0.028	0.109	0.030	1.700	0.000	0.018	0.228	0.040	1.121	0.000	0.154	0.397	0.110	9.388	4.970	6.249	10.098	0.996	381.185	0.474	3.917	13.411	4.043	238.942	165	0.00 %	0.20	20.81	22.93	1.10	0.000	0.043	0.295	0.043	7.114	0.000	0.020	0.228	0.035	3.257	0.000	0.182	0.397	0.092	30.052	4.970	38.255	89.653	28.815	6312.148	0.474	3.621	13.411	2.498	597.436		MP-H2O2-4	0	0	0	0	92.29 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD90	2106			1146	1959	#N/A	#N/A	198	0.00 %	0.42	13.44	22.54	1.68	0.020	0.233	1.462	0.184	46.113	0.000	0.053	0.231	0.051	10.409	0.096	0.343	0.841	0.120	67.874	13.204	36.968	56.393	10.417	7319.592	2.291	3.380	6.125	0.616	669.225	84	0.00 %	0.15	21.08	31.99	1.52	0.000	0.194	0.513	0.108	16.275	0.000	0.066	0.208	0.058	5.567	0.079	0.323	0.841	0.127	27.167	5.962	15.568	42.290	10.188	1307.746	1.406	4.217	11.441	2.158	354.240	273	0.00 %	0.16	21.03	32.01	1.52	0.000	0.219	1.462	0.167	59.774	0.000	0.057	0.231	0.053	15.554	0.079	0.331	0.841	0.115	90.402	5.962	30.319	56.393	14.379	8277.104	1.406	3.643	11.441	1.356	994.496		MP-H2O2-4	0	0	0	0	42.67 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2107			1974	1960	#N/A	#N/A	118	0.00 %	0.77	12.01	12.01	1.00	0.000	0.031	0.130	0.030	3.715	0.000	0.020	0.107	0.031	2.403	0.002	0.160	0.439	0.076	18.826	13.126	40.614	62.209	14.567	4792.505	0.846	2.940	5.829	0.761	346.880	99	0.00 %	0.13	24.98	31.74	1.27	0.000	0.031	0.148	0.037	3.051	0.000	0.013	0.126	0.025	1.243	0.000	0.220	0.499	0.127	21.740	4.110	6.396	15.164	1.862	633.167	0.374	7.160	14.696	4.042	708.881	217	0.00 %	0.13	24.92	31.81	1.28	0.000	0.031	0.148	0.033	6.766	0.000	0.017	0.126	0.029	3.646	0.000	0.187	0.499	0.106	40.566	4.110	25.003	62.209	20.208	5425.672	0.374	4.865	14.696	3.488	1055.761		MP-H2O2-4	0	0	0	0	92.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2108			860	1960	#N/A	#N/A	217	0.00 %	0.57	16.51	18.71	1.13	0.033	0.383	1.722	0.325	83.174	0.000	0.019	0.295	0.040	4.061	0.139	1.188	5.264	1.070	257.737	12.266	39.380	61.918	12.907	8545.528	1.836	2.596	3.899	0.388	563.318	74	0.00 %	0.17	17.89	34.15	1.91	0.031	0.395	1.377	0.382	29.215	0.000	0.101	1.643	0.311	7.473	0.185	2.225	7.430	2.423	164.634	7.039	15.986	42.430	8.903	1182.999	1.865	3.256	4.940	0.788	240.973	283	0.00 %	0.24	17.87	34.11	1.91	0.031	0.387	1.722	0.343	109.506	0.000	0.040	1.643	0.166	11.379	0.139	1.484	7.430	1.603	419.945	7.039	33.553	61.918	15.882	9495.600	1.836	2.777	4.940	0.593	785.902		MP-H2O2-4	0	0	0	0	98.29 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2109			1074	1961	#N/A	#N/A	156	0.00 %	0.63	13.70	15.91	1.16	0.000	0.146	0.295	0.066	22.811	0.000	0.051	0.239	0.055	8.001	0.006	0.313	0.749	0.130	48.863	11.560	50.465	79.811	19.531	7872.485	2.662	6.020	10.352	2.294	939.082	70	0.00 %	0.18	21.94	26.06	1.19	0.000	0.131	0.578	0.096	9.149	0.000	0.060	0.351	0.070	4.194	0.000	0.321	0.712	0.170	22.445	5.500	10.741	28.919	6.247	751.853	0.591	5.097	9.503	2.748	356.763	226	0.00 %	0.19	21.94	26.05	1.19	0.000	0.141	0.578	0.077	31.960	0.000	0.054	0.351	0.060	12.195	0.000	0.316	0.749	0.143	71.308	5.500	38.161	79.811	24.771	8624.338	0.591	5.734	10.352	2.475	1295.845		MP-H2O2-4	0	0	0	0	78.80 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2110			1226	1960	#N/A	#N/A	104	0.00 %	0.59	11.14	12.30	1.10	0.000	0.077	0.153	0.037	7.970	0.000	0.033	0.179	0.037	3.398	0.027	0.267	0.937	0.169	27.801	17.250	48.082	70.414	14.573	5000.523	1.211	1.933	2.828	0.380	200.983	45	0.00 %	0.28	13.78	18.68	1.36	0.000	0.068	0.175	0.044	3.043	0.000	0.026	0.126	0.037	1.162	0.007	0.348	0.911	0.261	15.640	6.266	27.167	69.087	19.043	1222.517	1.082	1.963	2.832	0.589	88.344	140	0.00 %	0.31	13.79	18.68	1.36	0.000	0.074	0.175	0.040	10.348	0.000	0.030	0.179	0.037	4.138	0.007	0.293	0.937	0.206	40.963	6.266	42.475	70.414	18.869	5946.502	1.082	1.930	2.832	0.433	270.243		MP-H2O2-4	0	0	0	0	87.73 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2111			1298	1960	#N/A	#N/A	227	0.00 %	0.64	17.29	17.96	1.04	0.000	0.100	0.265	0.048	22.646	0.000	0.046	0.216	0.049	10.404	0.000	0.168	0.503	0.076	38.032	15.980	53.283	86.124	16.672	12095.183	1.501	2.386	4.712	0.618	541.632	75	0.00 %	0.17	22.51	26.05	1.16	0.000	0.081	0.244	0.055	6.081	0.000	0.034	0.225	0.045	2.548	0.000	0.191	0.414	0.109	14.316	5.160	12.506	30.337	6.016	937.972	0.390	2.787	10.689	2.283	209.028	297	0.00 %	0.24	22.51	26.05	1.16	0.000	0.095	0.265	0.050	28.173	0.000	0.043	0.225	0.048	12.835	0.000	0.173	0.503	0.086	51.504	5.160	43.523	86.124	23.013	12926.417	0.390	2.495	10.689	1.273	741.055		MP-H2O2-4	0	0	0	0	94.58 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2112			876	1961	#N/A	#N/A	147	0.00 %	0.71	13.99	14.02	1.00	0.015	0.165	0.357	0.061	24.201	0.000	0.014	0.103	0.024	2.041	0.002	0.177	0.409	0.070	26.083	14.220	37.712	57.869	11.464	5543.601	1.650	2.131	3.774	0.334	313.298	62	0.00 %	0.20	19.58	24.09	1.23	0.000	0.142	0.266	0.064	8.800	0.000	0.025	0.212	0.044	1.536	0.013	0.244	0.504	0.107	15.134	5.898	13.881	39.460	9.352	860.599	1.286	3.419	7.705	1.660	211.984	204	0.00 %	0.25	19.55	24.11	1.23	0.000	0.158	0.357	0.063	32.302	0.000	0.017	0.212	0.031	3.531	0.002	0.199	0.504	0.088	40.512	5.898	30.752	57.869	15.535	6273.497	1.286	2.528	7.705	1.120	515.746		MP-H2O2-4	0	0	0	0	90.58 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2113			1895	1962	#N/A	#N/A	119	0.00 %	0.74	12.01	13.00	1.08	0.000	0.059	0.199	0.038	7.039	0.000	0.028	0.204	0.038	3.347	0.013	0.228	0.601	0.103	27.116	8.255	46.165	80.681	21.540	5493.584	2.097	3.720	6.691	0.831	442.716	69	0.00 %	0.18	23.03	25.00	1.09	0.000	0.054	0.346	0.060	3.702	0.000	0.024	0.173	0.036	1.679	0.000	0.264	0.629	0.155	18.202	4.315	8.886	23.454	4.935	613.100	0.673	6.467	14.140	3.621	446.245	183	0.00 %	0.20	23.04	24.99	1.09	0.000	0.056	0.346	0.047	10.235	0.000	0.027	0.204	0.038	4.863	0.000	0.236	0.629	0.122	43.230	4.315	32.987	80.681	25.161	6036.573	0.673	4.698	14.140	2.667	859.649		MP-H2O2-4	0	0	0	0	83.47 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2114			2112	1961	#N/A	#N/A	117	0.00 %	0.67	12.22	12.63	1.03	0.000	0.038	0.200	0.052	4.480	0.000	0.014	0.198	0.031	1.587	0.000	0.176	0.401	0.091	20.576	13.258	37.575	69.660	12.272	4396.314	0.907	5.460	14.703	4.252	638.822	78	0.00 %	0.16	21.51	32.83	1.53	0.000	0.036	0.215	0.053	2.842	0.000	0.021	0.179	0.035	1.609	0.000	0.165	0.419	0.132	12.839	4.245	8.172	37.048	7.110	637.411	0.445	6.722	14.449	5.172	524.307	191	0.00 %	0.17	21.50	32.85	1.53	0.000	0.036	0.215	0.051	6.796	0.000	0.016	0.198	0.033	3.097	0.000	0.172	0.419	0.109	32.803	4.245	25.796	69.660	18.002	4926.961	0.445	5.856	14.703	4.629	1118.515		MP-H2O2-4	0	0	0	0	94.66 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2115			2824	1962	#N/A	#N/A	97	0.00 %	0.69	11.01	11.01	1.00	0.000	0.015	0.147	0.027	1.415	0.000	0.024	0.129	0.032	2.360	0.000	0.185	0.387	0.076	17.920	15.652	52.066	87.960	20.293	5050.405	2.044	4.039	9.224	1.087	391.776	61	0.00 %	0.21	18.07	23.55	1.30	0.000	0.027	0.181	0.042	1.641	0.000	0.036	0.204	0.048	2.188	0.000	0.222	0.559	0.155	13.540	4.720	10.907	51.662	10.543	665.342	1.112	6.024	12.054	3.416	367.459	152	0.00 %	0.22	18.08	23.55	1.30	0.000	0.018	0.181	0.032	2.751	0.000	0.028	0.204	0.039	4.304	0.000	0.200	0.559	0.115	30.375	4.720	36.271	87.960	26.841	5513.154	1.112	4.799	12.054	2.493	729.504		MP-H2O2-4	0	0	0	0	92.27 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2116			959	1964	#N/A	#N/A	279	0.00 %	0.55	14.72	26.17	1.78	0.000	0.220	1.161	0.175	61.406	0.000	0.015	0.292	0.038	4.208	0.200	0.948	3.792	0.702	264.507	15.747	40.714	63.625	11.511	11359.156	2.220	4.654	9.171	1.250	1298.439	88	0.00 %	0.14	23.09	35.50	1.54	0.000	0.200	1.161	0.174	17.637	0.000	0.038	0.292	0.057	3.381	0.108	1.031	4.879	1.021	90.764	5.705	14.769	40.243	10.414	1299.663	2.547	5.504	10.431	1.793	484.344	349	0.00 %	0.21	23.08	35.50	1.54	0.000	0.208	1.161	0.163	72.598	0.000	0.020	0.292	0.042	7.079	0.108	0.944	4.879	0.770	329.332	5.705	34.704	63.625	16.053	12111.664	2.220	4.886	10.431	1.470	1705.136		MP-H2O2-4	0	0	0	0	93.59 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2117			1239	1963	#N/A	#N/A	120	0.00 %	0.63	12.31	12.34	1.00	0.000	0.088	0.233	0.044	10.533	0.000	0.064	0.278	0.060	7.671	0.072	0.284	0.729	0.120	34.055	15.820	47.468	86.982	18.204	5696.215	1.258	2.307	3.638	0.531	276.843	54	0.00 %	0.23	13.73	25.41	1.85	0.000	0.087	0.240	0.055	4.673	0.000	0.044	0.180	0.048	2.370	0.000	0.256	1.237	0.253	13.844	5.385	16.963	52.106	11.719	916.000	0.548	2.115	8.919	1.872	114.198	161	0.00 %	0.29	13.72	25.41	1.85	0.000	0.088	0.240	0.047	14.187	0.000	0.060	0.278	0.057	9.597	0.000	0.269	1.237	0.173	43.288	5.385	39.019	86.982	22.172	6281.981	0.548	2.238	8.919	1.159	360.348		MP-H2O2-4	0	0	0	0	97.99 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2118			747	1965	#N/A	#N/A	92	0.00 %	0.44	11.01	13.03	1.18	0.000	0.069	0.139	0.030	6.369	0.000	0.027	0.102	0.025	2.487	0.000	0.049	0.118	0.031	4.535	9.184	11.147	14.255	1.121	1025.568	1.376	1.583	1.774	0.089	145.647	42	0.00 %	0.30	10.22	18.42	1.80	0.000	0.076	0.138	0.032	3.182	0.000	0.027	0.078	0.025	1.146	0.000	0.056	0.122	0.034	2.345	7.886	10.179	12.590	1.085	427.504	1.384	1.623	2.406	0.184	68.160	115	0.00 %	0.34	10.81	18.40	1.70	0.000	0.070	0.139	0.031	8.056	0.000	0.027	0.102	0.024	3.137	0.000	0.050	0.122	0.031	5.796	7.886	10.816	14.255	1.235	1243.852	1.376	1.598	2.406	0.132	183.801		MP-H2O2-4	0	0	0	0	99.27 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2119			820	1966	#N/A	#N/A	213	0.00 %	0.48	15.85	19.39	1.22	0.032	0.191	0.681	0.087	40.711	0.000	0.023	0.180	0.039	4.824	0.186	0.578	2.020	0.261	123.173	19.960	62.763	104.138	20.712	13368.508	1.467	2.709	3.662	0.454	576.993	70	0.00 %	0.18	22.75	25.95	1.14	0.000	0.179	0.989	0.184	12.541	0.000	0.017	0.133	0.031	1.197	0.014	1.103	6.273	1.588	77.210	5.652	25.153	82.861	20.420	1760.705	0.333	2.490	5.072	1.452	174.321	268	0.00 %	0.22	22.78	25.95	1.14	0.000	0.189	0.989	0.121	50.696	0.000	0.021	0.180	0.037	5.687	0.014	0.712	6.273	0.870	190.799	5.652	53.590	104.138	26.689	14362.193	0.333	2.632	5.072	0.838	705.312		MP-H2O2-4	0	0	0	0	50.76 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2120			949	1967	#N/A	#N/A	145	0.00 %	0.60	11.86	17.62	1.49	0.030	0.197	0.411	0.081	28.612	0.000	0.149	0.935	0.171	21.569	0.104	0.322	0.733	0.116	46.704	14.405	46.609	85.018	16.159	6758.299	3.680	4.523	5.509	0.434	655.879	58	0.00 %	0.22	14.37	24.77	1.72	0.073	0.209	0.379	0.070	12.140	0.000	0.294	1.194	0.310	17.032	0.091	0.369	0.783	0.129	21.384	8.443	20.979	42.844	11.816	1216.762	3.578	5.250	10.431	1.385	304.511	189	0.00 %	0.28	14.37	24.78	1.73	0.030	0.199	0.411	0.079	37.657	0.000	0.187	1.194	0.226	35.352	0.091	0.334	0.783	0.121	63.056	8.443	39.981	85.018	19.352	7556.361	3.578	4.725	10.431	0.910	893.100		MP-H2O2-4	0	0	0	0	66.99 %	
